bc5dea62c38f48c1eeb3c3fd729ea53d44da80e3, Mon Nov 3 15:01:52 2014 -0800,3,69,55
6e3014895b7624505ef4b1065493bcfbab9d31a2, Fri Oct 31 21:10:02 2014 -0700,1,1,1
6e86a2b7cf2cd9277af131017b90bf88d2c79561, Fri Oct 31 20:59:30 2014 -0700,7,638,171
8e48d95cb49c0424419761bb484827a70566894c, Fri Oct 31 20:43:36 2014 -0700,11,5106,2
0cc0b8cc72990d95eb184c0fd720494ec12d1eb4, Fri Oct 31 00:40:00 2014 -0700,6,57,29
6b034e951adcfc4dcafa743e6b6675532681dc5b, Thu Oct 30 18:33:37 2014 -0700,6,10922,49
756fdd23830b0f7802432465ec7b008fd2ea1965, Thu Oct 30 16:55:48 2014 -0700,19,7,3161
508c59e05c1d093f4afff53583926ada61bab87e, Thu Oct 30 16:53:08 2014 -0700,37,16,12
3a1789104e316abae05836d3c3b9c7ee52294c84, Thu Oct 30 15:07:51 2014 -0700,1,609,0
0c1ef927953c3c09654546854171729ce4d160c0, Thu Oct 30 15:05:39 2014 -0700,1,13,3
a79fb363aa7329db28a9742a81ba1b4941443ae9, Thu Oct 30 14:47:50 2014 -0700,2,6,3
e02098eefb61b33a9c74cac82699123eaab33112, Thu Oct 30 14:41:29 2014 -0700,1,22,21
ca7ba43b136dd77be4a755f4ab8c957ca149a93e, Thu Oct 30 14:20:42 2014 -0700,1,13,13
2ec6a66daffd53315f2801a8b45f477ad9b3d935, Thu Oct 30 14:14:20 2014 -0700,4,615,3
31db562ec4e56a4989374af74d35954954cfd605, Thu Oct 30 02:04:18 2014 -0700,1,1,0
6e739a8a77173a5c50abb26da704a10773ec3d10, Thu Oct 30 01:52:06 2014 -0700,5,671,106
0c5e67d469a47b061594d72e4ef893215147fce1, Thu Oct 30 01:48:40 2014 -0700,1,1,0
b351e8cea008203d6a51666bc63dd69e858000a3, Thu Oct 30 01:47:50 2014 -0700,23,3596,182
e156c2c0ddc0d0f1599a011f6b5b8d5038bbd01e, Thu Oct 30 01:32:27 2014 -0700,3,77,33
800e5ab7031034e9bd548a2014c91c881d670a95, Wed Oct 29 23:18:29 2014 -0700,1,1,1
73f4f643516458983bc51a5faec6eee492ef39d0, Wed Oct 29 20:50:51 2014 -0700,10,20841,26
c8ad65efe0bb65c281bccb5cf51632fe56139b3f, Wed Oct 29 20:50:51 2014 -0700,17,19598,8538
9c568ed0b8de036d34a827f3b50a3b660fb09122, Wed Oct 29 20:50:51 2014 -0700,1,1,1
df0eaf622a548bad7df820093bb163890b39078b, Wed Oct 29 16:05:51 2014 -0700,5,35,90
987744cd79715776f8cd426067eb3e69a39a6447, Wed Oct 29 16:05:51 2014 -0700,5,7,1
245dc5b248560e2a62498b7534c4382d85cda43a, Wed Oct 29 12:53:54 2014 -0700,1,3,1
cb89ac107102b1485ed7a2a33fafcbdca3c2fba6, Tue Oct 28 22:53:26 2014 -0700,1,1,1
2a7d3996bbc16661e7d7070f1a753165171daf6a, Tue Oct 28 22:47:48 2014 -0700,3,1,110
1c76c0b5462e3024c2030ab234e3d5da0cee32a7, Tue Oct 28 22:47:48 2014 -0700,9,336,263
b92c5bb84ebb33fe6afacc1004528d22ad855c04, Tue Oct 28 19:15:01 2014 -0700,1,1,0
ddd6f1a944ea30134f7bbef24182cb3a694c0dc7, Mon Oct 27 02:09:46 2014 -0700,1,1,0
80e3fadcb1b88f358ffa84b25bc43509cdfbb178, Sun Oct 26 21:27:08 2014 -0700,1,1,0
39505c81b13fa7c807ed97c2776674dedda6b2db, Sun Oct 26 20:29:10 2014 -0700,3,103,89
244e051fc3513305a249b3038c951800294be832, Sun Oct 26 15:54:19 2014 -0700,2,42,27
37ef492642f89cd61f635bd65fa14743b7e3821c, Sun Oct 26 03:44:55 2014 -0700,1,2,2
2e7b5b46e30c3b6c6aa50983a7ea1b419b23b5b3, Sun Oct 26 03:41:11 2014 -0700,2,1,0
da0c63fb1bfe9f07738a1f626fcd3efa43d0fde1, Sun Oct 26 03:40:00 2014 -0700,1,9,7
3a39602385f3f2fb46914f7ad947de19b389a7e2, Sun Oct 26 03:23:34 2014 -0700,1,11,10
73f867f7de932a76ac7c5361d9b4190406c0fd24, Sun Oct 26 02:59:59 2014 -0700,3,33,674
68a42a6ae75fb09cad1f28bd6004f94c5b191ce4, Sun Oct 26 02:46:13 2014 -0700,1,82,88
21225b2074eedf7817643e39fff2a37b0fb81ca2, Sun Oct 26 00:30:20 2014 -0700,1,5,0
3334504effd63ffe44a98d187b8d54333f00d3d1, Sun Oct 26 00:30:20 2014 -0700,2,12,5
b69db59ad46a09fb991753ed92d30fcb6d52c77e, Sat Oct 25 23:07:14 2014 -0700,2,5,5
e07759a93c196a1776862f6bbccbbc8b36de6048, Sat Oct 25 20:45:21 2014 -0700,2,14,2
e35148add8ce9b998113f2237da454a293c8ca88, Sat Oct 25 19:48:54 2014 -0700,1,8,7
211129475cb4265bc1f62fdec7811128063f5854, Sat Oct 25 18:12:20 2014 -0700,3,27,22
eebb14599f4f89cfcf1157411bbf1605197b05a9, Sat Oct 25 18:12:07 2014 -0700,1,1,2
674b173c59bbce1fe919bd2f003da0bb252a0144, Fri Oct 24 19:09:58 2014 -0700,1,11,0
229007040cc257f405b25e69da6a9e77df7c9ecd, Fri Oct 24 18:53:55 2014 -0700,5,76,6
d362d0d9785c99982f0a5f7f98fa07719334b45b, Fri Oct 24 14:49:42 2014 -0700,1,8,5
4675cdf3f23b5bcb04d62e2d00b7c75506908b06, Thu Oct 23 21:30:36 2014 -0700,3,12,12
a4b25f7df18208dc1e18b129ba05923b5ad4f050, Thu Oct 23 21:15:27 2014 -0700,1,75,75
c6aae621514c39ad1024cca0c1e076f2ae597163, Wed Oct 22 18:28:40 2014 -0700,2,3,7
d67b723f4f4fcfb3d28bc9f54d60eafb8b31fe8f, Wed Oct 22 17:26:37 2014 -0700,3,8,6
19dac1f3dfee871c0ae9295cad5452bf79c4d3f1, Wed Oct 22 16:30:27 2014 -0700,3,24,1
78166365c76a6d3a2568d518383f92881cd46550, Wed Oct 22 16:07:16 2014 -0700,1,2,2
838283f28b46fe7e04a7fba6b5d874c6f874abe7, Wed Oct 22 12:38:30 2014 -0700,1,10,10
6e2a85ccf1cf228627e1ccae787ab184fe387d50, Wed Oct 22 12:05:33 2014 -0700,1,23,16
e831c649bdbd3f072177fc28867c4ecc1294e55d, Tue Oct 21 19:57:53 2014 -0700,1,18,2
a3bf40e852244fa9892e9b7a210dfc8c4c73d8b2, Tue Oct 21 14:26:14 2014 -0700,1,1,1
3a00e497918955996be7e82504efa867772e2b5d, Mon Oct 20 17:49:41 2014 -0700,1,3,0
1023ea173287ba49ee0cea9856e97749aefc6ea4, Mon Oct 20 15:11:16 2014 -0700,9,79,96
03cc667e482ece473be3d0cba4e1a4f47d452bff, Mon Oct 20 15:09:36 2014 -0700,2,936,936
e568e2c52862de7da22b83054298b7f2af344abb, Mon Oct 20 02:07:46 2014 -0700,4,31,3
cc5327dbc96a1c1241cee06d3ac715abb13e1de5, Sat Oct 18 15:00:43 2014 -0700,1,2,3
1571868520d0dd81fdafc719278ea99d1baa278e, Fri Oct 17 17:42:50 2014 -0700,0,0,0
ea85e41cacfb43597d76149389cbda2b28654773, Fri Oct 17 20:37:35 2014 -0400,1,12,0
ac5c35905348e3310abcadc7ad02ba09037aaa2a, Fri Oct 17 16:57:33 2014 -0700,1,3,3
e8399f98df92045740c629cf2e40b79e8896c5e7, Fri Oct 17 16:39:35 2014 -0700,1,4,0
cd55c0a1f1725780eb27be8df94cd6d96cd81763, Fri Oct 17 14:32:37 2014 -0700,1,2,0
0bd5f3e3c206b46eff46baece500039a5130a7db, Fri Oct 17 13:25:39 2014 -0700,1,2,1
0036e4ef74491a60f58866fcfc4ced7e75e08b73, Fri Oct 17 13:11:08 2014 -0700,1,1,1
8288e298fc080f1511a964883ebbba397b047f3e, Fri Oct 17 12:52:46 2014 -0700,1,7,7
143254cec8759163aae2a58a12f93252b882e2ec, Thu Oct 16 17:50:36 2014 -0700,1,1,1
bbe57ef0bfa1f496087585e436c4da314aa44fb5, Thu Oct 16 17:39:45 2014 -0700,1,1,0
13c06a26f9ba938bb406b2761ad4158270fccd70, Thu Oct 16 14:26:16 2014 -0700,1,1,0
4f21bbd21ff280a31065ed19b2bf4fc464c1f2d8, Thu Oct 16 14:15:13 2014 -0700,2,14,9
fa4c385598ba264fd749440042a0bfb12de0e365, Thu Oct 16 14:13:03 2014 -0700,1,4,2
f14cd2eed150bf9e1899c7dfd3962c34236e85cd, Thu Oct 16 14:11:51 2014 -0700,1,1,1
7e9c0e239410f1bc1a6f684b783e6579a8825f0a, Thu Oct 16 13:38:33 2014 -0700,1,1,1
6db3eeb52e34adc1ab4110cc71ed76f0207f706a, Thu Oct 16 12:32:02 2014 -0700,1,5,3
7a6c15bb322914b73aaf811bee3aef08c4023f39, Wed Oct 15 19:01:30 2014 -0700,1,2,0
d7edfd4efb1a9afa6c3fa89e613f18bf315614d5, Wed Oct 15 18:10:27 2014 -0700,1,1,1
43f4f6cf99290564b74c45db33b5656a3afea938, Tue Oct 14 21:35:40 2014 -0700,1,2,1
320d1f18ae227ec18c66137a6fe39dde1b4ae869, Tue Oct 14 19:33:33 2014 -0700,1,1,1
5b0573293f2b912bab6d291fc418baba2248b4eb, Tue Oct 14 19:07:00 2014 -0700,2,11,11
01f9fc1f17f947c11a295c0ffbfc2c8120931e1d, Tue Oct 14 19:06:35 2014 -0700,2,5,3
e89e69195786331f391e66af19b5da5a4b8d7853, Tue Oct 14 15:47:51 2014 -0700,1,6,4
dc41ebf701b7d12417e8892551046975b0e94ae0, Tue Oct 14 15:47:51 2014 -0700,3,5,2
2bd77693e10052fd8aee133404b77c5efc69336e, Tue Oct 14 13:59:43 2014 -0700,6,8679,230
81e4af58278a22279859844fb1bddf4f31b56fdf, Mon Oct 13 22:49:39 2014 -0700,7,301,58
9fc14cfa306274a52d7278997fe696b3adb66b18, Fri Oct 10 17:25:40 2014 -0700,1,1,0
75e78caec88074f35ea3d77a2851597d99ea1ec2, Fri Oct 10 16:58:44 2014 -0700,1,179,177
683c373943a4e331af89276c032861e0d2501206, Fri Oct 10 16:32:22 2014 -0700,1,2,2
27708cd8d724a1870d736dfdad3fc1483bcb97f7, Fri Oct 10 16:32:15 2014 -0700,1,1,1
0f4b53c176fb7ce8591e83e9dab1cf2bbd9ac578, Thu Oct 9 20:08:28 2014 -0700,3,12,0
2288f8adc1499bdf5423b68860e5015a7cfa7488, Thu Oct 9 19:02:52 2014 -0700,2,2,1
266600e5ab6788a8cf75b6ef55908cd7fcb438f5, Thu Oct 9 18:54:23 2014 -0700,1,26,28
ae98b8680f4370eba0c7fb84ecccd1e680ab9b32, Thu Oct 9 18:43:58 2014 -0700,1,43,43
778fa6b62787cb94020dc0ee9f6aaae4b4186222, Thu Oct 9 18:43:58 2014 -0700,1,1,0
40c3bc864046751a74bad865336d344308db1da1, Sat Sep 13 22:46:38 2014 -0400,2,2,4
0cf5ae3bbfe3df843a9a7a6d316a72e383312c3c, Thu Sep 4 00:32:50 2014 -0700,1,13,15
ef066ea9d279167e21bd592c831e6346e46d390d, Thu Sep 4 00:21:18 2014 -0700,2,2,0
230d24a69e4de18d2fa85ca3a30b8c1c56a40b07, Thu Sep 4 00:21:02 2014 -0700,1,1,0
db86abdf70e7eebdb05fa8ed64a1d3574e1df5c6, Thu Sep 4 00:18:15 2014 -0700,6,43,18
4ccb2b2f9857d352b8e8a6c471df23061ec066c3, Mon Sep 1 11:52:58 2014 -0700,3,182,0
ad7456b367b59f538f15d44ad0a3edc95f11ff7f, Sun Aug 31 18:18:13 2014 -0700,3,19,25
b9640a54bd1407779dfa66d75cfc6176b1e60c89, Sun Aug 31 18:02:39 2014 -0700,3,62,56
9af18ce6aede5ba43e52b4a3a99c28688836028d, Sun Aug 31 17:46:01 2014 -0700,3,32,23
806693ac1c1c4434f47cb69780fb9d50d9ea9726, Mon Aug 25 19:01:18 2014 -0700,2,9,1
563bb341e2df51be35b5f68e24ec11b3b28b64ea, Mon Aug 25 19:01:18 2014 -0700,1,1,0
5ddcc516e4a82a32f866176b804774f23d6cfb70, Mon Aug 25 19:01:18 2014 -0700,1,1,1
2f0b0f7a1b99501518a4cf3c3f14359d990a20c8, Mon Aug 25 19:01:13 2014 -0700,3,41,0
546cdf82cbe0135d3ff8150ad5e7c1bfb2c3c761, Mon Aug 25 18:59:22 2014 -0700,5,9,10
c2beda8e402192e88ab1869862e9c2c86016ed47, Mon Aug 25 18:55:51 2014 -0700,3,21,15
c034ac826741ae278cbd286270344784c7e9b114, Mon Aug 25 18:54:55 2014 -0700,9,216,44
28e16aaae82232f2887bb74115702fdd2616818c, Mon Aug 25 18:48:12 2014 -0700,2,665,0
8d83a8fb27c0cb71fbac185535132c87759aed0a, Mon Aug 25 18:48:12 2014 -0700,2,2,1
5f74a6036453065617e78d810afac3a62094109c, Mon Aug 25 18:48:12 2014 -0700,1,14,1
44f272a181b2a1389bd8a4d29f303eb9b354d848, Sun Jul 27 15:04:12 2014 -1000,3,108,105
95c31629b725257afb0bc083e33a8661dcbdc823, Sun Jul 27 12:16:58 2014 -1000,6,51,22
518bdb2056a39e9afef7334c5be6cca6dd81ae36, Sun Jul 27 11:36:03 2014 -1000,5,87,0
850a91c77d4ba33a867a9269ab714cd1ad08aea9, Sun Jul 27 11:35:49 2014 -1000,2,6,4
d446da90c4fee70d94f395d8a91a42a2ec822a74, Sun Jul 27 11:35:49 2014 -1000,1,5,1
0741c746182d9ff0caae12c7465511e5b9239795, Sun Jul 27 11:35:49 2014 -1000,2,17,5
9d0be46a53122669ab554a15a61139cbbfa00fe8, Sun Jul 27 11:35:49 2014 -1000,2,3,0
bbb5d56516e52bced18a4148044c58c7881b69bf, Sun Jul 27 11:35:49 2014 -1000,1,4,2
9b3078033585c7edf1cf141b2ffb37a499afd4a7, Sun Jul 27 11:35:49 2014 -1000,1,1,0
98cfc1b701374fe69c1d84e9560e85c185efddbf, Sun Jul 27 11:35:49 2014 -1000,3,1,0
511b121a2fafbc49229854dd84f84102933fca0d, Sun Jul 27 11:35:49 2014 -1000,4,29,18
6ff6ef07a91a8856883e97aa82465988eefd6e63, Sun Jul 27 11:35:49 2014 -1000,1,5,2
d615a5a18be531eb8751ead01ecd2e1a162dadf5, Sun Jul 27 11:35:49 2014 -1000,1,2,2
dc957415c20f04ef9881e8c7a23bb0abef7bbb97, Sun Jul 27 11:35:49 2014 -1000,4,1,0
9082781e0927ca9bfb5188d51ca67065b749de0a, Sun Jul 27 11:35:49 2014 -1000,3,32,21
df95a7f71a6f89f5521576f624753609bb846367, Sun Jul 27 11:35:49 2014 -1000,1,5,8
def32f42d4b8bd17c13c2a6962da6f38f980ada5, Sun Jul 27 11:35:48 2014 -1000,9,203,91
6d5e32bca8394b6bc15431b88666cc3181d99fc7, Sun Jul 27 11:35:48 2014 -1000,1,5,3
7e208381286b30369672261d13bc479c55285203, Sun Jul 27 11:35:48 2014 -1000,2,1,1
4724c96ecb8bf5d25d32fd7ae0e25573a7fb2b1c, Sun Jul 27 11:35:48 2014 -1000,1,2,2
2e3d89ef7858c7301545e0e093fd1aefbb599488, Sun Jul 27 11:35:48 2014 -1000,4,602,19
25fecc949ed0c08a410c5f26bad2971797305233, Sun Jul 27 11:35:48 2014 -1000,2,31,37
06ff6c3087c9e5c48ccbb852490007400df04ea8, Sun Jul 27 11:35:48 2014 -1000,4,21,9
c6b79236d9abe2a5ce6531da335789056824ce93, Sun Jul 27 11:35:48 2014 -1000,1,10,7
ebf1b3352f0d574c2a3e7259419185ade1b841a4, Sun Jul 27 11:35:48 2014 -1000,3,18,7
d6d17eaf19a4746070fffcacc4449c9949f49c37, Sun Jul 27 02:33:17 2014 -0400,1,1,0
3696214edc05cc0ff1354684b4fe4822f700d2a2, Sun Jul 27 02:30:00 2014 -0400,1,3,0
28779e0b3585969b2b4c612577751fd874afefb5, Sun Jul 27 02:05:25 2014 -0400,2,47,49
87b626d42adb4dcab3bbaea9545346981d2d9b7e, Sat Jul 26 19:14:14 2014 -0400,1,17,1
615fa1075cada164491e5e7dccfdfbb16493f2f5, Sat Jul 26 18:51:06 2014 -0400,2,10,5
5e3b7e9db86d5023fb523656440d6dd89c8cca21, Sat Jul 26 18:44:12 2014 -0400,2,5292,2
90eb9cb0c8930ab6e39dcb26e1c2776b618828ad, Sat Jul 26 18:15:24 2014 -0400,2,4,19
82d04e347c2e13fd610298b3ee89c04165a7da21, Sat Jul 26 18:15:23 2014 -0400,1,1,4
74d5fc1f439c48df5144ff6338308912640f7abd, Sat Jul 26 11:59:25 2014 -1000,1,1,1
396857ee237ed54f7ed27e5492a35c335bec29d1, Sat Jul 26 08:29:19 2014 -1000,1,9,1
3accf697255554bb3c3d2184fc06b7a8b113cf70, Sat Jul 26 02:14:28 2014 -1000,1,5,0
f6f35c5b6110c3f0f34e4648e2dedac6a52ed2f4, Sat Jul 26 01:53:24 2014 -0400,4,13,1
d9f53d4c01852ed3903b83efecea9b6a66c35bae, Sat Jul 26 01:37:47 2014 -0400,2,12,15
a6b0d1f84b054d90986f862b6d41b2c93a55c8b7, Sat Jul 26 01:32:05 2014 -0400,9,425,198
379115d9021d04e48973a6f0b872124609b5f8e4, Sat Jul 26 01:32:05 2014 -0400,1,1,0
2751d0e88409f540904395d565e91bf4ec1a65b3, Fri Jul 25 18:01:19 2014 -1000,5,11295,449
6455da5c9a6b4c93dea734421dbccda7a9f48d7f, Fri Jul 25 19:55:49 2014 -0400,3,169,62
c427da04f0e82fce3de9da4c2286e6dbbafe2eb9, Thu Jul 24 20:15:27 2014 -0400,7,157,32
6f3ee151f31cf9c6b9c3f3f463e177a3edfd7d56, Thu Jul 24 17:11:53 2014 -0400,3,143,2
a6426194effdbc0b6613d732ccbd302c33aa9928, Thu Jul 24 06:42:41 2014 -0400,2,16,19
957587bd9a342ccd5a9465d15e5bdb3c0a5bdb49, Thu Jul 24 06:29:11 2014 -0400,2,44,29
eab0911d3dc76e1ba54f8a343c87a73945ec579a, Thu Jul 24 05:14:38 2014 -0400,2,28,66
85f33345ab6d78c6c15d938261a70bb05f240014, Wed Jul 23 20:29:45 2014 -0400,2,204,194
0088721343ab440cfb0a39f8410ddd8a2c26d9f1, Wed Jul 23 18:22:16 2014 -0400,3,91,89
07f79cb4bf37e106b0ea300dcf0e72323dbf7b45, Wed Jul 23 03:59:22 2014 -0400,1,4,0
7013c5e0318735704cfb1836895af864fefabfaf, Wed Jul 23 03:57:50 2014 -0400,1,25,25
ebcfd4736e60bfd1b0c874e99d91ba6b6ebe5c4e, Wed Jul 23 03:36:11 2014 -0400,2,11,3
5040bfbe44cf28ade8e5cb5af5902f3708c3af2b, Wed Jul 23 02:53:31 2014 -0400,1,3,0
a76ae2f1f86528b40d82603c8c254228b4cfc34a, Wed Jul 23 02:49:47 2014 -0400,2,71,40
287b55120d56c6da602fa9e8067097c8e1a40a3f, Wed Jul 23 01:49:13 2014 -0400,3,50,41
a8908646aa9adaa14d1e6fecb70cfe9f6acce673, Tue Jul 22 21:38:48 2014 -0400,1,3,0
0d4ae6a8cbf18f3bdede0c4e8c73f93196a06d4d, Tue Jul 22 21:33:35 2014 -0400,4,23,19
de8342996287dcd3e9dcc7d89030d04733f45e38, Tue Jul 22 21:23:52 2014 -0400,5,168,98
66bf371aa7d8846d08af963b34f35e21e028abff, Tue Jul 22 21:23:35 2014 -0400,2,5,5
53f8ac9ad990f41cd14e6725eddc326b9db179e7, Tue Jul 22 21:23:35 2014 -0400,2,63,27
4c3ee6f23b3f6d8017ed31dfd6137657a93723a8, Tue Jul 22 21:23:35 2014 -0400,2,12,6
1d2e25259580a6b4e33feb8775f1ea887769cb3d, Tue Jul 22 21:23:35 2014 -0400,1,13,9
3190fe97f91e78a0e6200c7be03944615ea87286, Tue Jul 22 21:23:35 2014 -0400,2,5,7
b5c6e3d10184f499e51984efdfcc56332cf24a3b, Sun Jul 20 16:49:40 2014 -0400,18,171,144
b94ba6b726b1c8ffe72444fa534f56230d1c8277, Sun Jul 20 16:49:40 2014 -0400,1,1,1
66a2a2d3cace0a67cbd395cc12af9ca3de41b780, Sun Jul 20 16:30:28 2014 -0400,198,880,0
ababf30c08149f503d8d53893e1c95b5c832a267, Sun Jul 20 16:30:28 2014 -0400,1,1,1
27a677ba7856c470ce833dc9ef1d206d7f02f052, Sun Jul 20 16:30:28 2014 -0400,77,8048,2
87619fc8fe3f0600994a22d838e0e628d59051e3, Sun Jul 20 16:30:28 2014 -0400,1,217,81
28d1f370cd9ba0f5a45a73bdef0f432ad6f8d241, Sun Jul 20 16:29:42 2014 -0400,28,4,167
7d27df9868f8d7326689597432400a644f3d6ebb, Sun Jul 20 16:29:42 2014 -0400,1,19,8
a2da4fffb0439ea1adaf2935150a7349e641e9b0, Thu Jul 17 18:13:32 2014 -0400,1,2,6
d63eba1bdc269b8a820a0636d7050382acae62bb, Tue Jul 8 14:37:50 2014 +0000,0,0,0
13a9329bcfe99ad6906445421d65e5a0b6292e38, Sun Jun 29 16:39:05 2014 -0700,10,580,85
92514ad08f3624a769ed46a21c15e469fb5495ee, Mon Jun 9 20:27:09 2014 -0400,1,1,2
ceca03c5d0ccb6d6723a35be63ba5d7f372bb2e3, Mon Jun 9 20:27:09 2014 -0400,1,12,12
53a58f5b39d75f7808f0bfe4f5576c8d04bd243d, Mon Jun 9 20:27:09 2014 -0400,1,1,4
ce3c5eb909fdcde9c4830924d810e666eb718fcc, Sat Jun 7 16:31:40 2014 -0700,5,53,39
1ec6b0aed696aca210067b776122bd82db592bd7, Thu Jun 5 22:34:01 2014 -0400,1,1,1
12a849957abbfe42f579b2825f409da19b244ada, Thu Jun 5 22:28:30 2014 -0400,2,54,26
0f126fc0f81760a4b5244d48a73c4d7c30e2451c, Thu Jun 5 21:05:42 2014 -0400,2,36,12
e495e8e3dbe1ac5b0e859ade1395e423da01428d, Thu Jun 5 19:20:09 2014 -0400,2,81,26
ec900e0ea415f132ca584b29cee0cccc82015c49, Tue Jun 3 20:05:41 2014 -0700,1,1,0
a09a4776d3c153649567644783fad8e0d2a793aa, Tue Jun 3 19:57:03 2014 -0700,3,9,5
c90b9a5c59c25bdb69351e3a9d714a191a86b8c7, Tue Jun 3 22:23:51 2014 -0400,2,81,2
b1ec02fa92f066a6baa2c6d60e6e7fbc883214a2, Tue Jun 3 21:09:04 2014 -0400,2,146,45
c953c6c16da6074bdc600888918ddc597aea2bc0, Tue Jun 3 17:44:30 2014 -0400,2,25,2
12e6b11962f4ccac97b71231fdd93abb452364ff, Tue Jun 3 16:13:59 2014 -0400,1,10,17
a88d17e55ff3196b575be685112774f9a09b2629, Tue Jun 3 16:10:58 2014 -0400,1,1,7
6ae95107c0e5c6892003b98897bad97b997063d7, Tue Jun 3 20:08:50 2014 +0000,0,0,0
d0fd3e94d8755fd4f49b29168661209670659f67, Tue Jun 3 15:28:30 2014 -0400,13,335,219
2d700e2104c6dc32091da0bc4ab8e6ea69871fd8, Tue Jun 3 12:03:29 2014 -0700,3,39,39
f13d47360abf603c4860c85b81c8faf5b5f392f8, Tue Jun 3 11:55:06 2014 -0700,2,11,25
5f827fbbf7a17267f39826645585dd56d3940dad, Tue Jun 3 11:45:30 2014 -0700,10,8,2045
fb2aa6144c10d5e6da00a977fd2254c2dc5c9d69, Mon Jun 2 00:41:51 2014 +0000,0,0,0
9e5f96e17e65c2b7d817f2f4ef2ae90368053813, Sun Jun 1 15:37:48 2014 -0700,0,0,0
ce98f87d42880b3e1078aa391d23585ff49f3b9a, Mon Jun 2 00:15:38 2014 +0200,2,17,14
5cddcb59aa496fea74f2385ec5a7cb524b5017ad, Sun Jun 1 22:31:19 2014 +0200,5,28,17
69ba6581b0ea66d4ab8f4d56a820842886f1e716, Sun Jun 1 21:33:58 2014 +0200,3,22,4
cf35b7056fcb394afd3f51b33594b8bfa555e159, Sun Jun 1 13:39:35 2014 -0400,7,142,69
8f49d201e6fa2b316096295c0ccecc8a76cda7a3, Sat May 31 13:33:41 2014 -0400,1,2,2
c2d1d816f2000cea08d46be402643e1ee31e7ffd, Sat May 31 13:28:46 2014 -0400,5,128,88
1724d122d3b548cd048a7d8b4fb282fd583e2b4c, Wed May 28 04:33:01 2014 +0200,2,38,40
5cea7b685735a45afc1b61203a03d0572cc00f60, Wed May 28 04:03:23 2014 +0200,2,5,11
eb80a10ed1aa90aa2efb50a899f837808c83267f, Wed May 28 03:53:43 2014 +0200,1,1,1
aec36468bc605f094d4a2217e772aa6f5d00b3bd, Wed May 28 03:45:40 2014 +0200,4,85,66
56433bd9afba2a539c047405083018e1611e53f9, Wed May 28 03:45:40 2014 +0200,2,8,13
68131a6e2a7a6ee8e13d24904f173e9de37acc14, Wed May 28 03:45:40 2014 +0200,5,55,42
753a95081604eb71671a544f85c3ea9e11186fb2, Wed May 28 03:45:40 2014 +0200,4,143,126
d21ab1f5e8d706b0e19061381e2ff12f5b6ee364, Tue May 27 14:31:49 2014 -0700,0,0,0
83508abab8026715ad5c279263463c712aae2f81, Mon May 26 15:33:45 2014 -0700,13,460,211
2d12a33ead6a795d7adea469cbe163a324df6495, Mon May 26 01:48:41 2014 +0200,3,22,21
6a00e8e348004f00957aefef5eb4f6b8d51c9646, Mon May 26 00:55:38 2014 +0200,3,8,3
ac48d552fafca00667982a6395622ac9a52c1bb0, Mon May 26 00:45:55 2014 +0200,2,22,17
21b95ce1d32f8eb785303c4210cb9e7299f57c76, Mon May 26 00:45:55 2014 +0200,2,3,5
18f1eed70f2d7cb74e55e498e5caa42a581a5511, Mon May 26 00:45:55 2014 +0200,3,97,52
d387cd22f5ae6b90b1f717d159c191c51a4bb4dd, Mon May 26 00:45:55 2014 +0200,2,12,21
9aae93fc9961a783b08fe8c9ba4aa156faa04ff6, Mon May 26 00:45:55 2014 +0200,4,63,53
665f0ef00aad3888d9e8452b2290961075672f02, Sat May 24 15:55:37 2014 +0000,0,0,0
a9dd59ddba33e1a5f90c00c938233c79473c8149, Sat May 24 10:24:15 2014 -0500,1,6,6
5c3d1f927feda85481809dba76eb9fc036a43f1c, Sat May 24 10:22:14 2014 -0500,1,10,0
1e672030de6f52680ae8398dd0a29bd513eabf65, Thu May 22 21:59:34 2014 -0700,2,8,4
6064afd43dee0055186b948ce11857a67cbd1fc4, Thu May 22 21:34:28 2014 -0700,1,1,1
b458dbea3956f41161dbed40a655193e505c1dab, Tue May 20 21:51:44 2014 -0700,0,0,0
fc192a6cce73e6e0f3043e487b7a97b9152310dd, Tue May 20 21:44:58 2014 -0700,1,1,1
de0a1df3ca5c6643c6cf019f8316774eeb973293, Tue May 20 21:39:29 2014 -0700,2,9,7
d9bf0a41fb007349676c2dce15f0817c8523f88c, Tue May 20 22:21:07 2014 -0400,10,84,81
ee2f43aba4c87dba7cc796a60b267279e113a818, Mon May 19 03:07:01 2014 -0400,4,17,4
2820ff8f2d56cf21c226bd32e44211cdbb56a20f, Sun May 18 22:57:05 2014 -0700,1,2,2
be82547ea1d83642900076609c40faee2c7e96b9, Sun May 18 19:50:30 2014 -0400,2,3,6
3bd559bbaa6bf298f389da289fa7e7f0f6705518, Sun May 18 14:33:18 2014 -0700,3,31,20
2601c3cc3a5bc3d51e6b99acf60832bfae68644f, Sun May 18 13:49:11 2014 -0700,3,12,13
0362ecf70910da0fbfcf39bca7855c6131e282a1, Sun May 18 20:11:58 2014 +0000,0,0,0
14ebef70cb35edba58576901fce343fbe9f1514b, Sun May 18 21:58:53 2014 +0200,2,3,3
810aabf2a62d2a8ae9daeb80849c81b69a8fdd47, Sat May 17 20:42:08 2014 -0700,1,1,0
