7f50d9a4b0a08651f8671a6d755febec8ab6680a, Wed Apr 9 22:09:45 2008 +0000,2,7,7
da6ea110b5a8717067b4a120a39e33e478081a6e, Wed Apr 9 20:59:45 2008 +0000,1,3,0
fb777e1f79b595fe210cd8930633a675a3ac0a84, Wed Apr 9 20:55:55 2008 +0000,2,55,1
360bb61d860f9ce7e48b2bb85d3ef9f521f95ab9, Wed Apr 9 17:04:36 2008 +0000,3,76,6
847e551f39c2a218e36f95d93d45b72ec4446a2a, Wed Apr 9 16:08:16 2008 +0000,1,106,0
d4122504a2025c90eb9ffc028c4792c4b8e8e748, Wed Apr 9 12:06:42 2008 +0000,1,9,1
2c4226c42b2606a43a41ebc5c97a96b24de4216a, Wed Apr 9 11:36:04 2008 +0000,1,63,59
86173db853263a9eebfb606308fc684ea56ec38b, Tue Apr 8 22:44:56 2008 +0000,1,11,9
9034c56c6c71ac68f25f195300e3d7b129280824, Tue Apr 8 22:35:32 2008 +0000,8,13,13
e33ffaca12c67a115142d9327405babd21718e97, Tue Apr 8 22:27:10 2008 +0000,13,994,0
853eae51e0ef43d8079bbe1a56155db6f49f5624, Mon Apr 7 11:00:44 2008 +0000,1,2,1
b4be3808891f465c06ef0425ac84e7d26ddaec40, Mon Apr 7 06:37:05 2008 +0000,3,5,5
ff80280b017ffcb045141a7863013c4af56e26fc, Sun Apr 6 16:29:47 2008 +0000,1,20,12
e45641bd178ba9c45553a1316ce6ff6da73f8fa2, Sun Apr 6 15:53:29 2008 +0000,4,16,14
d5a37b029357b8ed8595f5cefc6654ac15302ae8, Sun Apr 6 15:41:25 2008 +0000,3,10,3
68190507224b010fd6919f3643a1f64c766c3683, Fri Apr 4 00:06:43 2008 +0000,3,548,412
88db4e6b9ec8bfb554323abbb0c7d4ec5705f541, Thu Apr 3 23:29:15 2008 +0000,1,2,0
be86dd85e43fa255c596dd4d31767eee5b7fa8e4, Thu Apr 3 23:25:43 2008 +0000,1,1,1
3df935710339fd5658ba881a7cd2022314083c3b, Wed Apr 2 11:44:00 2008 +0000,1,5,3
992e92a46e87e6d226cd6f996b4f1091ccd6f35a, Wed Apr 2 11:24:22 2008 +0000,1,13,0
3247812e3489d96a24d457027dd092b963f9b26a, Wed Apr 2 10:48:34 2008 +0000,3,489,489
a5cdb7d5bd24e2ec9591d64574bf6d45f1868f44, Tue Apr 1 16:29:42 2008 +0000,3,8,2
4a6bb116c417c71f97c943acdbdc57c130529297, Tue Apr 1 15:16:15 2008 +0000,1,18,0
2819ffb520f3bce3f049846f691dc6f34257c733, Tue Apr 1 08:39:08 2008 +0000,1,52,96
964c7e8f6df53e81e356fd1f1e89932ee3288e39, Mon Mar 31 18:21:30 2008 +0000,1,1,1
f6a45ac5ac867fe28db27577ecf09a1de55e0e6b, Mon Mar 31 18:14:10 2008 +0000,1,2,2
2e86f0d8d7185993d8cca5158af61d13224c3c26, Mon Mar 31 15:03:55 2008 +0000,5,25,10
e2a29d49ca8548f95ec1b92f2f443f0f9f416a58, Sat Mar 29 21:11:25 2008 +0000,2,32,13
b99674103d18621634725d0585f41d3dbb3741b1, Sat Mar 29 21:08:37 2008 +0000,4,1,0
41f81a0143646e689e34cba519622c041ec55226, Sat Mar 29 00:54:24 2008 +0000,1,100,22
36309aa2be6c80fcb6500d3c189d1d6bc52e11f3, Fri Mar 28 19:43:16 2008 +0000,6,188,2
eb9d8d8cd4ef3b1b6e1a14954c5b16438c27abf9, Fri Mar 28 13:15:39 2008 +0000,8,284,16
f7ccba3edf9f1f02d7bd3b019d7bc96f25a95718, Fri Mar 28 02:49:43 2008 +0000,25,288,164
eb77ebe26c5228a9a9688b33901e79968789b980, Fri Mar 28 01:56:08 2008 +0000,3,28,6
f5e2354c9d46c3abbc0afcab704ea4fb051d3c76, Wed Mar 26 17:40:22 2008 +0000,5,171,34
f4cc56f494b3f42642ea3b322e57737da80f889a, Wed Mar 26 13:10:21 2008 +0000,9,403,6
be86c7fc8784f785b20bad50f71327a57068a565, Mon Mar 24 22:14:02 2008 +0000,6,125,48
6205171362d8a0c07a84d07c425f540507e5f685, Mon Mar 24 21:53:07 2008 +0000,1,14,2
ab568a17cfc11204b4576bf78b5d609dc6dd3b4f, Sun Mar 23 14:13:45 2008 +0000,1,4,4
fe591284be1575d85d3a2f40d8ba93436ba2b3db, Sat Mar 22 18:52:03 2008 +0000,16,359,187
7122aafce5f3c8437680c22461da3dcb9a4e2e51, Fri Mar 21 13:09:26 2008 +0000,1,524,0
5ffba305c8149977e3ef6ed0fad9a6a0785851c0, Wed Mar 19 23:08:20 2008 +0000,1,2,0
ceee538af599050cc6c9b3f3759a3ec656c845bb, Wed Mar 19 23:05:48 2008 +0000,1,2,1
054307e7ed58b53f36e4dd28066b8f7c4315dfd7, Wed Mar 19 19:34:30 2008 +0000,8,43,5
8cd358bef8c818916d32e4aed0a46d4e14f3a202, Wed Mar 19 18:42:02 2008 +0000,2,117,139
eeb9cdfc945783753c1de319a76608422df878aa, Wed Mar 19 18:39:51 2008 +0000,6,178,47
16fe5f8b506e92d8d23f76d07baf5bb298edf85a, Wed Mar 19 17:01:12 2008 +0000,5,115,118
041e7f2eee6a16a99f9edb5ce8e81878766199a8, Wed Mar 19 14:18:36 2008 +0000,1,2,0
ab124380301794abe87583b7a88156eaff1c2eae, Wed Mar 19 13:53:52 2008 +0000,3,259,170
c220e58f9e6e16890ebf8bb321ff45d94f4800a8, Tue Mar 18 19:03:03 2008 +0000,1,2,2
6bd05ad4721a619a8f2dc5573912ca4fdf265c44, Tue Mar 18 18:53:12 2008 +0000,1,2,0
90ec4c0af05d1e97b4e301baa128216c0f7a15de, Tue Mar 18 18:51:44 2008 +0000,1,53,2
52e9196d7eddadcd70823da61b6d5dbbdab35ff7, Tue Mar 18 18:29:54 2008 +0000,1,8,0
f7e85c371e9068a06fff24735071f83b984a224d, Tue Mar 18 18:18:25 2008 +0000,1,2,1
f5cbf8fbe10ad934c2ef38f08f7f4c1da242d34f, Tue Mar 18 17:33:46 2008 +0000,1,35,24
7d7e640e0b786b048b9cfc58657cacdfe92232a0, Tue Mar 18 14:37:59 2008 +0000,10,560,0
e4f0e40eac4ee00d8447741c76c9862a36b0e734, Tue Mar 18 13:45:43 2008 +0000,4,11,36
6e3bc4f0730a3cb7d2d263153cb234da51637b38, Tue Mar 18 01:00:38 2008 +0000,7,295,64
c36e936b60abcc426b74135b9ce4fd2950725c68, Mon Mar 17 18:11:27 2008 +0000,7,192,12
761ffa729f396dc4b8607a64ad522f6104eaa7bd, Mon Mar 17 13:38:51 2008 +0000,7,221,31
1e26a8baedbc74036ada80deb16296e7d4eedb18, Sun Mar 16 21:05:46 2008 +0000,33,54,18
7c337e00d23ac421ff1949ac1bbce2e8b718299e, Sun Mar 16 20:59:10 2008 +0000,5,9,5
7e8481afd12c596b5c905596d6facae60834854a, Sun Mar 16 20:57:12 2008 +0000,1,5,1
1266cec2feb146764016359776dd0f3cfb31e752, Sun Mar 16 20:49:32 2008 +0000,1,1,1
3667a6f5b354484301d1e862e8281cd466a0fe88, Sun Mar 16 19:10:02 2008 +0000,1,14,1
deb21fbae9015e6829afc3627727a64e02f0d3e1, Sun Mar 16 18:41:20 2008 +0000,2,1,1
057039f782f56e5bfb27c440b081f2c21ad80d49, Sun Mar 16 18:31:18 2008 +0000,1,1,6
d7c738a09a845a74ddcee8cc11937b90fb98ebbd, Sun Mar 16 18:03:48 2008 +0000,1,308,280
a981e2adbcc0edafd7a4db6440b87018399f9919, Sun Mar 16 13:05:03 2008 +0000,3,35,9
88fce8539ff531952ebdd9c442c484531042a9ff, Sat Mar 15 23:21:34 2008 +0000,1,47,7
4f1aa191b33f0bbda29c3289d50fee2991b77df0, Sat Mar 15 23:21:33 2008 +0000,14,221,88
e540d1cd77d4cf0edea74212a5e598d073ce2e67, Sat Mar 15 13:37:32 2008 +0000,2,21,13
fd47c36136c7ac9b86f14c69b23a7d2df4fce132, Sat Mar 15 00:02:23 2008 +0000,4,12,3
d9f5f07e286bfc7a2a81756199a3e94444e0f6ce, Fri Mar 14 23:30:56 2008 +0000,4,31,2
b31db9ee96c76c964085c09768b3c10cca0c807f, Fri Mar 14 19:40:40 2008 +0000,1,2,2
1021f9aa5e1c0a4587a592b0fe2b6ac56a9f33dd, Fri Mar 14 19:38:44 2008 +0000,2,4,4
320bfc1be79513f2a782f9ee8894cf7a7b9ffe2d, Fri Mar 14 19:37:56 2008 +0000,6,164,100
b820455c6e0aa38e7bdf121ec971f72e0eb097d0, Fri Mar 14 13:21:48 2008 +0000,8,131,14
5c4436c97759a98794cd84dc37c937fa637aad61, Fri Mar 14 00:58:43 2008 +0000,7,214,11
a78a03744d987c7c592695ed90b543a30850bf3f, Fri Mar 14 00:57:01 2008 +0000,1,1,0
a329fdde511f012667766e0f82dd7ec1901ac467, Thu Mar 13 01:04:47 2008 +0000,1,281,0
31d3c84422c0261e9ca3347bcbe4aede37d83651, Thu Mar 13 00:50:02 2008 +0000,1,4,0
afff52a3ba982f76387716b3c26104cfcb7c2eec, Thu Mar 13 00:48:59 2008 +0000,2,41,9
8931b30d8478b0bd24af251fac64e7b0bf121369, Wed Mar 12 21:14:28 2008 +0000,60,8167,1567
27dc105f51361fc71f556e927f621218883b0c26, Wed Mar 12 13:05:07 2008 +0000,1,1,1
3964038fe6c0ac9bf9fca124189dd06fa644fc1b, Wed Mar 12 00:37:31 2008 +0000,1,1,0
b510d775357e9f10e17e168c16ad37d30f4ffc0d, Fri Feb 29 14:24:52 2008 +0000,4,1415,1427
56c7754cab3da9745e52e36b0bf998f8356fd6d5, Thu Feb 28 14:05:01 2008 +0000,5,13,7
92e2c81affaeb44e82fe2fdd17b201693cc2e161, Thu Feb 28 13:45:06 2008 +0000,8,102,134
a70a49a01871e655a76d108eaa09f0c7fce04c5a, Thu Feb 28 13:18:26 2008 +0000,2,3,3
61b05a00257636bfdea3f08c1e3ea0517f14fea3, Wed Feb 27 20:09:28 2008 +0000,1,1,0
7c9882eb24517f2c5b6b432c81ed92b640fe6cc7, Wed Feb 27 06:01:28 2008 +0000,3,42,35
0d7f6fc76a10a6e6fe2d6b7f82710fabce097c5a, Mon Feb 25 18:11:47 2008 +0000,1,4,4
a9e96d724d1725bb06cab018dd87d0d59db942a0, Mon Feb 25 13:14:06 2008 +0000,1,1,0
d9e427f09c210de398155260bd57e7fa0a3208aa, Thu Feb 21 07:24:12 2008 +0000,1,1,0
a23e3dbee13448c3001cefd382de39741b1c8bff, Wed Feb 13 13:07:52 2008 +0000,2,76,41
400ca0e467d29aa8499e897aa447afe10a53a9f6, Tue Feb 12 13:48:10 2008 +0000,4,117,91
9536b85c07ff8fb0991fd4e4419a741757d1e08f, Tue Feb 12 01:24:50 2008 +0000,1,1,1
4d318c79b27925911f5822c5b8eaef2624bc9055, Mon Feb 11 17:52:38 2008 +0000,2,18,0
1ad90a916b4e3295173853d5da7f6a68cbad53f1, Mon Feb 11 13:59:33 2008 +0000,3,37,3
8ab9025e316706c0c253dd61fc0f56857f4d24d0, Mon Feb 11 13:04:39 2008 +0000,1,7,2
9e5df8e44849d0113e3b5530478dcaeac401fc64, Fri Feb 8 13:07:04 2008 +0000,3,15,1
96d13fe62b71dcb08b02ca3ce299b12630326cac, Wed Feb 6 10:18:19 2008 +0000,1,86,86
089458b0966f0fbc23830c99888709a0a2ccdd86, Tue Feb 5 13:10:14 2008 +0000,1,131,128
7c1722c60dfc6b6b95ca604effbe6c1cf844685c, Wed Jan 30 08:26:59 2008 +0000,1,1,1
c020c3213e64572db2669b83416a1fc3ffedb8ec, Sat Jan 26 23:42:58 2008 +0000,1,30,0
930875ef77f07e6881a46f79c91c9254b453f5f5, Wed Jan 23 19:21:00 2008 +0000,1,5,5
3b979c5450467b6721b8f8b715b10680ce7b4fbe, Wed Jan 23 19:10:53 2008 +0000,1,9,4
339ad7ce736fedc92bee9adbe32eb9f6861abc99, Thu Jan 17 19:48:01 2008 +0000,1,2,1
676517e08e9dbe4cfdc962efe62e24ed4a04ff09, Tue Jan 15 11:27:06 2008 +0000,4,2,17
52108cecc0609ae343f7779532f145f81c314272, Mon Jan 14 18:10:55 2008 +0000,2,3,1
addd641f3a5e99ed90e3369914af5b356b725590, Sun Jan 13 22:01:30 2008 +0000,13,106,118
f63e4be392dfc4d5073653a5688d7240b9eaffb9, Sun Jan 13 17:56:02 2008 +0000,4,56,66
ca55d11f848431e6ea93ffae466a4ceaca548a95, Sun Jan 13 17:43:11 2008 +0000,1,1,0
abe7f8b457c29af112005e821b57c0a355df82c5, Sun Jan 13 17:42:04 2008 +0000,3,17,3
a078befcbef26abe2798504c81a787ea0967ba5d, Sat Jan 12 11:29:45 2008 +0000,2,4,4
f12797a447ba622177f0ef67d73cec744db9592a, Sat Jan 12 11:22:31 2008 +0000,2,5,0
fa8e921f6627e2b9e0a8b11f5a0bfcc2e7e0190c, Fri Jan 11 13:15:11 2008 +0000,14,756,589
4287ade5b451c94337f4b0fe842acd96fe0b97f5, Fri Jan 11 11:59:37 2008 +0000,4,67,103
7398053149ca6f86584baec02fd71e2e99a737f2, Sun Jan 6 00:36:22 2008 +0000,5,108,120
4d1f3f7a6c4dd0162c903c8fb96265db1ba0b91c, Sat Jan 5 22:28:38 2008 +0000,10,20,10
aff686df91d856511cf3570b7d8755300da22451, Sat Jan 5 21:35:34 2008 +0000,2,3,4
637f90621d11b35a255f52c5c45301491a60e79e, Sat Jan 5 21:32:29 2008 +0000,1,1,0
6d0624aca32c8490f9ed41661c3378ef32c98c75, Sat Jan 5 21:30:59 2008 +0000,1,1,1
085ea803714f148b160499d289616af4c16fa089, Sat Jan 5 21:28:53 2008 +0000,5,45,17
ab0ff062052bc43085a78b4d4380803f752fe92b, Sat Jan 5 18:17:20 2008 +0000,1,1,0
79eeb47031535b0e6624bb59bc825d7293db8fda, Sat Jan 5 08:58:18 2008 +0000,1,2,11
9911b7496ff652e27a0bcba6a61dcd82498e524a, Sat Jan 5 00:45:27 2008 +0000,2,5,4
3dbd453f41109e79d201e068ec9e54070a7b0a4f, Sat Jan 5 00:44:33 2008 +0000,1,2,1
731339627f7bd1dc744a6c78ab7f17083b8da97f, Fri Jan 4 23:03:23 2008 +0000,1,7,6
26e71a1850b053ec6c1d2b67023d9e3a9d179008, Fri Jan 4 22:58:50 2008 +0000,1,4,7
db01bad30f173382441211dffe5d7b99bf51fa9c, Fri Jan 4 16:32:39 2008 +0000,1,4,1
6ff28e017daa16716b2195598be0a7702a1083f3, Fri Jan 4 13:18:09 2008 +0000,2,7,4
4664eb52301d01dab5208eeb27d1c9e29accc312, Fri Jan 4 00:48:14 2008 +0000,3,33,18
744ecaa5b6c024c4dfb9036e5efb65f7fec4f784, Fri Jan 4 00:37:23 2008 +0000,4,7,8
76d761ccd3dc1a8c5fb844d91a1d2bc29f0d2b13, Thu Jan 3 22:57:50 2008 +0000,2,20,21
eef0c1f34c7b7d6a38e02f3294eb509aef081749, Thu Jan 3 22:43:04 2008 +0000,21,669,297
82a243132723ac27a81d689722e94e05e18992a0, Thu Jan 3 17:09:56 2008 +0000,1,4,1
96fc37f1458fb0a612c2a51978bd6548d4567685, Thu Jan 3 16:37:00 2008 +0000,1,22,22
3a87756fed55879c5aaab0546654d30e434ff7dc, Thu Jan 3 16:21:06 2008 +0000,3,14,4
c8ec4a1b0b4ceae16c17168519bbf11ae8fe0b6f, Sat Dec 29 20:30:09 2007 +0000,1,334,353
699e1a3a82766b2213750ab502aa4b4a9a13c1c1, Sat Dec 29 20:28:01 2007 +0000,1,246,2
64214a218369e4a811e0541de27ba618a31a61c2, Sat Dec 29 20:26:46 2007 +0000,1,690,0
0fcb905b0dc55ea219e7d4ab2e52bc6dd15e18ba, Sat Dec 29 18:50:44 2007 +0000,1,23,2
4be63cfb5514fe0ed8df9a880842c1203d7388ec, Sat Dec 29 18:32:34 2007 +0000,1,4,5
ca64056836116fae62285f2e5b6ccb4e087e80e7, Tue Dec 18 17:33:49 2007 +0000,14,90,56
df77428443a63028af57cab3b67fdbf8a5921eef, Tue Dec 18 17:28:22 2007 +0000,2,28,5
3e583572b3256d0d38233264a69fc2bf2887f883, Tue Dec 18 09:32:20 2007 +0000,1,2,3
43d8f27dca609666350512bb17a76d39e0c28e70, Tue Dec 18 09:18:49 2007 +0000,4,301,265
b045299113e6f676b470a20670f077f6e5c10052, Sun Dec 16 13:57:44 2007 +0000,2,6,6
13baedc55bd8371af0a3fb60c88bfed234a58ed1, Sun Dec 16 13:16:58 2007 +0000,1,1,0
9400d9ac83926aaa84878fa51add0c1d6d287069, Fri Dec 14 16:53:50 2007 +0000,1,1,1
341e18b49756607e717745d771c6d191feb3223b, Fri Dec 14 12:43:50 2007 +0000,1,15,1
339a1820fdab1448a4e447de40fa2c1c021b2b55, Tue Dec 4 20:28:52 2007 +0000,1,4,4
cec2538ca9d053eb905069ea65e4925e9288558c, Tue Dec 4 12:41:28 2007 +0000,4,28,15
28f7e60d474242aebea6d964f32521e2e27eadeb, Mon Dec 3 09:02:29 2007 +0000,3,7,3
544b82e4931294dcb9ec42655be5613f031c116c, Sun Dec 2 21:32:03 2007 +0000,1,1,1
8789af8db8a4b16067d2f11236ecfa4e2bc6a1b3, Sat Nov 24 16:03:57 2007 +0000,2,65,61
1ad6a1b5e9004274151e0c677ab2672614eeac74, Fri Nov 23 00:34:00 2007 +0000,3,87,89
6e150083bbf862ef38b742db7ed4e6e7ca7ce4ba, Fri Nov 23 00:19:24 2007 +0000,4,93,91
98d8baabbdffd5fdf021101174488d34f7a10382, Fri Nov 23 00:14:59 2007 +0000,5,567,557
c1d2e00ec5d9b9bcfc4731c247c5e1461badeb81, Thu Nov 22 21:21:35 2007 +0000,1,8,5
ad8bd4ece8b4d03b21d9334ae4565283561e109d, Thu Nov 22 20:51:48 2007 +0000,2,23,25
2f0550c4c1b622540091368eabada3f5e4549976, Wed Nov 21 17:25:58 2007 +0000,5,90,13
98057eba7794790f6de51da83f3c9ed8faf3279b, Wed Nov 21 12:39:12 2007 +0000,3,127,25
097f9d8c528e213f0d40905974b5cef8373ce7ed, Tue Nov 20 17:52:02 2007 +0000,1,2,2
60447e59ef005c7537164fbdbf676834741c1d03, Tue Nov 20 17:51:45 2007 +0000,1,2,2
94e6ae7a697486716313062c5c6700c9e0d6423a, Tue Nov 20 13:37:51 2007 +0000,4,45,4
f670738987247d43cad624bf432c6b615a950572, Tue Nov 20 13:04:45 2007 +0000,1,58,0
b6a338cb2972181d9fbda87263d29bbf237a8d89, Mon Nov 19 09:18:03 2007 +0000,5,7,7
4726fcfc25c19fe25dfd3b7757787db1cf76da6b, Mon Nov 19 07:25:55 2007 +0000,1,15,0
15bd07e9233dd01e6d1730400ffa58c540a315cd, Mon Nov 19 07:24:08 2007 +0000,2,14,10
fdf355878cba2c87cd4d76c5f2efa91d81030cbd, Fri Nov 16 14:41:09 2007 +0000,1,1,1
da989402f22d44bab2e920ec4872e711991e0047, Fri Nov 16 13:01:14 2007 +0000,1,9,1
10f0c85cfc26ffafd426d9797275191829efd599, Fri Nov 16 03:03:01 2007 +0000,2,5,4
70ba4ee5d5b70b64f7c4632cb74bb408f000ea64, Sat Nov 3 20:09:04 2007 +0000,1,12,7
31f528b15de7bc2afbbdc592973a3a50da9b1629, Sat Nov 3 13:09:34 2007 +0000,1,4,1
86140095b55272f06feaf4b3a9ae7e68c13af458, Thu Nov 1 08:24:56 2007 +0000,5,82,70
8e1d3ba50eb75d9e6d4b8b751ff02bd4c6ef2176, Fri Oct 26 23:54:46 2007 +0000,2,7,16
37210fe7e24ac3a2e3aeee35285419c40b0a1977, Fri Oct 26 23:50:40 2007 +0000,1,280,0
0e1dba934fa53e9736e9156b9e25bd1010290149, Fri Oct 26 12:06:36 2007 +0000,31,699,951
11d01d371f67a9cacfeccb1078669c595d65002f, Fri Oct 19 08:26:03 2007 +0000,4,23,4
76c3ef7446df3e4d96c948e85e3476b08313283e, Thu Oct 18 11:42:47 2007 +0000,1,1,0
659f7f3168f1116427a297e1aa36a74ea191d976, Wed Oct 17 21:15:48 2007 +0000,2,4,5
3d3bf9c73029cdc8101bece5a9e15325920ad3a2, Wed Oct 17 17:31:57 2007 +0000,1,3,1
4017e8706ce8307e38c2adb1dca017fe7df02ee3, Wed Oct 17 11:49:27 2007 +0000,1,8,5
3ce54f35b3d959574675ab7b92febe923113c80d, Sun Oct 14 14:09:13 2007 +0000,2,2,0
ebc06fba67a84f4fb397863f6e5eb4212c25d4e5, Sat Oct 13 15:51:32 2007 +0000,15,28,28
e979c039f937f746a06948aa3749c200c5a5cadd, Sat Oct 13 11:00:52 2007 +0000,1,8,8
90acf770b52bdccc06e75356281780eb697ccb18, Sat Oct 13 10:57:02 2007 +0000,3,230,303
0d89e45690fb960984740c2651433734290ebb8e, Sat Oct 13 10:55:30 2007 +0000,1,74,0
1948c7e6dd3247a7caac6278bd98cbbc5aba5f29, Fri Oct 12 10:56:10 2007 +0000,1,11,0
a6db6a0070f997bd004b5775763e8eab99ec35fe, Fri Oct 12 00:15:09 2007 +0000,2,422,415
fdb2fe6dc2b196ca8cb92c65abb1cfa2e43e9dc5, Thu Oct 11 19:31:29 2007 +0000,1,1,1
a2115c5d17d0619baf1bea2613a29967fdb6b0dd, Tue Oct 9 19:31:18 2007 +0000,1,1,2
4fe55663df33ca6afc683b7e76ef08ab18fcb188, Tue Oct 9 19:19:07 2007 +0000,1,19,6
ae1552ee9985c58a7f8413ea242060869b358404, Tue Oct 9 16:37:24 2007 +0000,1,7,11
debf3801221eefb5f8e85a8b04624fd19c185d35, Tue Oct 9 15:52:07 2007 +0000,2,8,8
ddb038d34911ebdc7f7ff6466fa90a0c484cef6f, Tue Oct 9 09:56:44 2007 +0000,2,4,0
b7cc9dffacab3c9abb0acd059df72a2136e0eda0, Sun Oct 7 14:34:59 2007 +0000,2,12,3
e1b81fed3390122dfe173777cf330905c8cef3e1, Sun Oct 7 12:55:36 2007 +0000,1,6,4
5d58f1bbfe23fe990293ecd209d1a8336c423a62, Fri Oct 5 21:04:56 2007 +0000,2,22,1
fcd1cb666c450c0cd0c459547e7d8277ab009d85, Fri Oct 5 16:53:31 2007 +0000,1,9,2
4f19a9cb9fa64f361d3e041f7772d8f4fc748efb, Thu Oct 4 12:07:52 2007 +0000,1,11,11
0023adb47a2cd543187dcee3a2effaa4207174ce, Mon Oct 1 07:38:32 2007 +0000,4,8,2
81fe8dcfe1735962a6591f25b43d57f7c80de7bf, Mon Oct 1 06:27:21 2007 +0000,1,1,1
d527834a1d2b268725652d8463f86e957274ab33, Sun Sep 30 22:01:36 2007 +0000,1,9,2
89c333e3e5af6eb0f1d8986710448ac85116235a, Sun Sep 30 21:19:30 2007 +0000,2,28,38
0d97d00b6c3b9625725a3e90fa04f3214a0d5da7, Sun Sep 30 19:34:36 2007 +0000,2,7,2
e7adda52b3e11f09500aa17f271fbeb8b64f14cc, Sun Sep 30 19:15:27 2007 +0000,1,16,6
7432d073af97539e5a2c8b0f1ff254d6b53c9682, Sun Sep 30 18:53:54 2007 +0000,4,16,17
04e2ab2c02aebcfd3d6eab1ea6c0dbcaa9877cad, Fri Sep 28 17:45:11 2007 +0000,1,29,29
b7fcc08976b0f5d4a3befd30e20bc95f120c892a, Fri Sep 28 17:18:18 2007 +0000,1,1,1
7722e53f12b3f2f4e182167da42dfb7edaf2eab0, Thu Sep 27 16:27:03 2007 +0000,7,8,4
2c3ee16272231986e1ff50db9c0ed68343a51fb2, Thu Sep 27 07:43:58 2007 +0000,3,7,4
19112771d693aa5b63708b0ac24c4c13e19252e3, Thu Sep 27 07:20:31 2007 +0000,2,30,1
4c7c5ff667de19627861db07b50d595e47856422, Thu Sep 27 07:09:46 2007 +0000,8,27,2
d7e915616d4fb0fce95d910d017fed654b57ef82, Thu Sep 27 06:19:25 2007 +0000,1,71,0
67c8e7f41486934b6809673b6d836d38eaf2383b, Wed Sep 26 21:56:59 2007 +0000,26,885,56
74eb3e091412be483d419c6ae3cdb6be2c1fb273, Wed Sep 26 12:17:33 2007 +0000,2,56,7
79fe664f19489870ae24b4d0e11830a7624ca9d6, Wed Sep 26 12:16:32 2007 +0000,1,14,6
5f0477f47b470e15683f054dc98f0cf20179dc7d, Mon Sep 24 11:22:58 2007 +0000,2,3,3
7bbce69721077ad1f17a0b428b4f8f76bdf829e1, Mon Sep 24 11:01:18 2007 +0000,3,14,2
870d6541f2d8a6701354e66c7c221f41dc21c0bc, Sun Sep 23 15:55:15 2007 +0000,1,2,2
02c27b113cfc6000d94644e19c06c0f45e3480af, Sun Sep 23 11:30:53 2007 +0000,2,20,6
86d4bc3aeaa7bc0f7551b54c6091b736d0b2732b, Sun Sep 23 11:08:59 2007 +0000,2,2,2
761772d7e19145fa9afb2a0c830ead69a33f3fa5, Fri Sep 21 06:54:24 2007 +0000,16,544,89
54ef01b54bd64fdf5820d3860f4c458a9c2fa4f0, Wed Sep 19 16:38:15 2007 +0000,1,557,558
9311c4421abb4122b6191d6f0bc4652f896bd779, Wed Sep 19 14:53:18 2007 +0000,6,104,78
aaa4f448cf4c4a4efbc726ee7d835b01f94ca16b, Wed Sep 19 14:51:28 2007 +0000,1,1,0
5f8b524619c2056c67faa60cc52cee107989bc5b, Wed Sep 19 14:29:59 2007 +0000,1,1,0
08111768a2d8d834d3b24da7d2bd6bc0ee9c4805, Wed Sep 19 01:43:59 2007 +0000,1,1,1
1b827d7b6fce6e363b3356efa86c98285ee394d5, Wed Sep 19 00:58:58 2007 +0000,4,15,18
a005fb019f1266fac53c32a9f17d7f1e92aa2536, Tue Sep 18 22:15:31 2007 +0000,4,36,26
b5e5760d0173215c73dcb64e0e1b8e73df4273f4, Tue Sep 18 21:12:02 2007 +0000,2,5,5
cf2bc94e5cd2ec5bcaffc775bcd8a0599ced3adf, Tue Sep 18 21:10:32 2007 +0000,1,1,1
26f0cf69d3c23e63a1089a8c5d2ce9495536f044, Tue Sep 18 21:05:21 2007 +0000,3,2508,2504
61836c1b707f85f0573392d8532c4f837f678568, Tue Sep 18 20:58:33 2007 +0000,1,1,1
2a1b0c8d650295b4466a5f86a0971189c3038ff5, Tue Sep 18 20:57:06 2007 +0000,1,1,0
75a8e30f4fdb9724661875ded75689fad3bcbb39, Tue Sep 18 20:52:05 2007 +0000,3,8,4
716b87a026c124dfb6738d8b64946371005a4533, Tue Sep 18 20:48:39 2007 +0000,1,8,8
08b229e13fb68c80dc9dd3c4b73cf0debd39282e, Tue Sep 18 16:35:28 2007 +0000,1,2,0
a529a8010862dd7f787be890aeb01ceed95811c4, Mon Sep 17 17:54:31 2007 +0000,1,1,1
c81898cbc4d4afe0477e91a274e22667fb21a941, Mon Sep 17 17:31:53 2007 +0000,1,5,0
330591fdfc10b9989aea64cb20f59f02b2f7e3ff, Mon Sep 17 16:42:35 2007 +0000,1,8,0
c7503f524025dbb5a05c68d88eb95a8bb191c12b, Mon Sep 17 15:56:55 2007 +0000,1,16,0
eff371c866c680e5cc8dd3176b4309968c373eac, Sun Sep 16 19:29:35 2007 +0000,2,1,149
8dc899dee4605b02ae33a82821a712739442eaa7, Sun Sep 16 18:47:24 2007 +0000,2,36,28
cc3d7bd0fc1eda332ccba7423a45f5cb15aa7069, Sun Sep 16 18:35:02 2007 +0000,1,1,9
7df4c86bdd99dc6a6ef7190ae1090e32ba9f9c35, Sun Sep 16 14:11:00 2007 +0000,1,2,2
c313e32a8b9514868f3fae09a8af025df76a4a8d, Sun Sep 16 12:23:47 2007 +0000,1,17,2
77519b51dbfe8652dad58536f6fa21a089080c1d, Sat Sep 15 17:05:11 2007 +0000,1,3,3
1a01868e35ea49b57361e1e970aaab1628e37df3, Sat Sep 15 13:45:17 2007 +0000,2,28,439
